Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
1035,economist_daily_chart_390.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_390.png,0.069,0.591,MASSVIS2K,MASSVIS,Line
1034,v483_n7391_8_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7391_8_f1.png,-0.281,0.5,MASSVIS2K,MASSVIS,Line
1033,VisC.163.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.163.2.png,-0.087,0.551,VisTypes,VIS30K,Line
1032,VisC.163.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.163.11.png,-0.124,0.541,VisTypes,VIS30K,Line
1031,VisC.127.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.127.7.png,-0.002,0.573,VisTypes,VIS30K,Line
1030,VisC.125.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.125.6.png,-0.597,0.418,VisTypes,VIS30K,Line
1029,VisC.111.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.111.9.png,-0.757,0.377,VisTypes,VIS30K,Line
1028,SciVisJ.747.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.747.1.png,0.179,0.62,VisTypes,VIS30K,Line
1027,SciVisJ.635.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.635.5.png,-0.341,0.485,VisTypes,VIS30K,Line
1026,VASTJ.432.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.432.7.png,-0.683,0.396,VisTypes,VIS30K,Line
1025,InfoVisJ.980.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.980.2.png,-0.939,0.33,VisTypes,VIS30K,Line
1024,VASTJ.1481.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1481.8.png,-0.731,0.383,VisTypes,VIS30K,Line
1023,economist_daily_chart_66.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_66.png,-0.527,0.436,MASSVIS2K,MASSVIS,Line
1022,treasuryG05_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryG05_1.png,-0.503,0.443,MASSVIS2K,MASSVIS,Line
1021,economist_daily_chart_521.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_521.png,-0.183,0.526,MASSVIS2K,MASSVIS,Line
1020,InfoVisJ.669.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.669.6.png,-0.293,0.497,VisTypes,VIS30K,Line
1019,v485_n7400_15_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_15_f3.png,-0.783,0.37,MASSVIS2K,MASSVIS,Line
1018,VASTC.91.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.91.2.png,-1.051,0.3,VIS30K,VIS30K,Line
1017,v485_n7399_17_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7399_17_f4.png,-0.237,0.512,MASSVIS2K,MASSVIS,Line
1016,VASTC.83.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.83.8.png,0.246,0.637,VisTypes,VIS30K,Line
1015,VASTC.159.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.159.1.png,-1.13,0.28,VIS30K,VIS30K,Line
1014,VASTC.1.6(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.1.6(2).png,-0.161,0.531,VisTypes,VIS30K,Line
1013,VASTC.1.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.1.3.png,-0.634,0.409,VisTypes,VIS30K,Line
1012,VASTC.1.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.1.12.png,-0.436,0.46,VisTypes,VIS30K,Line
1011,economist_daily_chart_69.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_69.png,-0.184,0.525,MASSVIS2K,MASSVIS,Line
1010,VASTC.1.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.1.10.png,-0.446,0.457,VisTypes,VIS30K,Line
1009,SciVisJ.867.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.867.6.png,0.049,0.586,VisTypes,VIS30K,Line
1008,SciVisJ.847.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.847.1.png,-0.839,0.355,VisTypes,VIS30K,Line
1007,SciVisJ.625.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.625.9.png,-0.117,0.543,VisTypes,VIS30K,Line
1006,InfoVisJ.595.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.595.5.png,0.528,0.71,VIS30K,VIS30K,Line
1005,economist_daily_chart_129.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_129.png,-0.026,0.567,MASSVIS2K,MASSVIS,Line
1004,SciVisJ.1025.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1025.7.png,-0.429,0.462,VisTypes,VIS30K,Line
1003,SciVisJ.1025.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1025.10.png,0.011,0.576,VisTypes,VIS30K,Line
1002,SciVisC.41.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.4.png,-0.907,0.338,VisTypes,VIS30K,Line
1000,VisC.343.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.343.7.png,-0.663,0.401,VisTypes,VIS30K,Line
999,InfoVisJ.927.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.927.15.png,-0.247,0.509,VisTypes,VIS30K,Line
998,InfoVisJ.579.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.579.3.png,0.072,0.592,VisTypes,VIS30K,Line
997,InfoVisJ.698.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.698.2.png,-0.727,0.385,VisTypes,VIS30K,Line
996,InfoVisJ.691.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.691.3.png,-0.615,0.414,VIS30K,VIS30K,Line
995,InfoVisJ.659.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.659.8.png,-1.125,0.281,VisTypes,VIS30K,Line
994,whoQ48_5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ48_5.png,-0.814,0.362,MASSVIS2K,MASSVIS,Line
993,wsj108.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj108.png,-0.097,0.548,MASSVIS2K,MASSVIS,Line
992,InfoVisJ.659.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.659.6.png,-0.786,0.369,VisTypes,VIS30K,Line
991,InfoVisJ.619.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.12.png,0.339,0.661,VisTypes,VIS30K,Line
990,wsj262.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj262.png,-0.742,0.381,MASSVIS2K,MASSVIS,Line
989,whoN05.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN05.png,-0.687,0.395,MASSVIS2K,MASSVIS,Line
988,v484_n7394_5_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7394_5_f2.png,0.036,0.583,MASSVIS2K,MASSVIS,Line
987,v484_n7394_10_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7394_10_f4.png,0.761,0.771,MASSVIS2K,MASSVIS,Line
986,v489_n7414_25_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7414_25_f2.png,-0.163,0.531,MASSVIS2K,MASSVIS,Line
985,v484_n7394_8_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7394_8_f3.png,-0.505,0.442,MASSVIS2K,MASSVIS,Line
984,v488_n7412_1_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7412_1_f4.png,-0.395,0.471,MASSVIS2K,MASSVIS,Line
983,wsj167.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj167.png,-0.83,0.358,MASSVIS2K,MASSVIS,Line
982,whoQ06_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ06_2.png,-0.619,0.413,MASSVIS2K,MASSVIS,Line
981,wsj20.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj20.png,0.029,0.581,MASSVIS2K,MASSVIS,Line
980,whoJ36_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ36_2.png,-0.952,0.326,MASSVIS2K,MASSVIS,Line
979,InfoVisJ.569.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.569.8.png,-1.14,0.277,VisTypes,VIS30K,Line
978,InfoVisJ.1503.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1503.1.png,0.918,0.812,VisTypes,VIS30K,Line
977,wsj52.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj52.png,-0.621,0.412,MASSVIS2K,MASSVIS,Line
976,InfoVisJ.485.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.485.3.png,-0.916,0.335,VisTypes,VIS30K,Line
975,v487_n7405_6_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7405_6_f4.png,-0.16,0.532,MASSVIS2K,MASSVIS,Line
974,whoJ44.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ44.png,-1.027,0.307,MASSVIS2K,MASSVIS,Line
973,whoJ33.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ33.png,-0.495,0.445,MASSVIS2K,MASSVIS,Line
972,InfoVisJ.479.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.479.15.png,-0.1,0.547,VisTypes,VIS30K,Line
971,wsj259.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj259.png,0.291,0.649,MASSVIS2K,MASSVIS,Line
970,wsj508.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj508.png,-0.829,0.358,MASSVIS2K,MASSVIS,Line
969,InfoVisJ.475.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.475.5.png,-0.288,0.498,VisTypes,VIS30K,Line
968,InfoVisJ.339.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.339.8.png,-0.21,0.519,VisTypes,VIS30K,Line
967,treasuryA10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryA10.png,-0.153,0.534,MASSVIS2K,MASSVIS,Line
966,v484_n7393_6_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7393_6_f4.png,-0.121,0.542,MASSVIS2K,MASSVIS,Line
965,wsj612.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj612.png,-0.327,0.488,MASSVIS2K,MASSVIS,Line
964,InfoVisJ.1017.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1017.9.png,0.903,0.808,VisTypes,VIS30K,Line
963,whoB25_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB25_2.png,-0.127,0.54,MASSVIS2K,MASSVIS,Line
962,InfoVisJ.1786.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1786.3.png,-0.185,0.525,VisTypes,VIS30K,Line
961,InfoVisJ.1655.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1655.8.png,-0.606,0.416,VisTypes,VIS30K,Line
960,v483_n7390_8_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7390_8_f1.png,-0.16,0.532,MASSVIS2K,MASSVIS,Line
959,wsj270.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj270.png,-0.459,0.454,MASSVIS2K,MASSVIS,Line
958,wsj395.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj395.png,-0.171,0.529,MASSVIS2K,MASSVIS,Line
957,treasuryI01_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryI01_2.png,-0.589,0.42,MASSVIS2K,MASSVIS,Line
956,v487_n7405_21_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7405_21_f2.png,0.278,0.645,MASSVIS2K,MASSVIS,Line
955,v483_n7387_5_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7387_5_f1.png,0.54,0.713,MASSVIS2K,MASSVIS,Line
954,wsj316.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj316.png,0.078,0.593,MASSVIS2K,MASSVIS,Line
953,v487_n7405_7_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7405_7_f1.png,0.867,0.798,MASSVIS2K,MASSVIS,Line
952,InfoVisJ.1247.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1247.14.png,-0.662,0.401,VisTypes,VIS30K,Line
951,v488_n7411_6_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7411_6_f4.png,0.185,0.621,MASSVIS2K,MASSVIS,Line
950,InfoVisJ.1247.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1247.12.png,-0.29,0.498,VisTypes,VIS30K,Line
949,v485_n7397_6_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7397_6_f4.png,0.484,0.699,MASSVIS2K,MASSVIS,Line
948,InfoVisJ.1247.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1247.10.png,-0.41,0.467,VisTypes,VIS30K,Line
947,wsj359.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj359.png,-0.057,0.558,MASSVIS2K,MASSVIS,Line
946,treasuryB04.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryB04.png,0.445,0.689,MASSVIS2K,MASSVIS,Line
945,whoI19.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoI19.png,-0.302,0.495,MASSVIS2K,MASSVIS,Line
944,wsj405.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj405.png,-0.237,0.512,MASSVIS2K,MASSVIS,Line
943,v490_n7420_13_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7420_13_f4.png,0.03,0.581,MASSVIS2K,MASSVIS,Line
942,InfoVisJ.1022.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1022.6.png,-0.089,0.55,VisTypes,VIS30K,Line
941,wsj170.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj170.png,-0.002,0.573,MASSVIS2K,MASSVIS,Line
940,InfoVisJ.1022.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1022.5.png,-0.029,0.566,VisTypes,VIS30K,Line
939,wsj184.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj184.png,0.579,0.724,MASSVIS2K,MASSVIS,Line
938,v486_n7404_9_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7404_9_f2.png,0.6,0.729,MASSVIS2K,MASSVIS,Line
937,InfoVisC.8.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.8.7.png,0.559,0.718,VisTypes,VIS30K,Line
936,v488_n7413_3_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7413_3_f2.png,1.289,0.908,MASSVIS2K,MASSVIS,Line
935,vis586.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis586.png,-0.502,0.443,MASSVIS2K,MASSVIS,Line
934,InfoVisC.49.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.49.3.png,-1.328,0.229,VisTypes,VIS30K,Line
933,InfoVisC.41.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.41.10.png,-0.258,0.506,VisTypes,VIS30K,Line
932,InfoVisC.24.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.24.1.png,-1.058,0.299,VisTypes,VIS30K,Line
931,InfoVisC.125.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.125.1(2).png,0.658,0.744,VisTypes,VIS30K,Line
930,InfoVisC.125.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.125.1.png,0.304,0.652,VisTypes,VIS30K,Line
929,InfoVisC.110.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.110.16.png,1.027,0.84,VIS30K,VIS30K,Line
928,InfoVisC.110.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.110.10.png,0.101,0.599,VIS30K,VIS30K,Line
927,InfoVisC.103.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.103.9.png,-0.446,0.457,VisTypes,VIS30K,Line
872,VASTJ.120.3(8).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.120.3(8).png,0.668,0.747,VIS30K,VIS30K,Line
871,VASTJ.120.3(7).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.120.3(7).png,0.254,0.639,VIS30K,VIS30K,Line
868,VASTJ.120.3(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.120.3(4).png,0.437,0.687,VIS30K,VIS30K,Line
867,VASTJ.120.3(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.120.3(3).png,0.151,0.612,VIS30K,VIS30K,Line
115,v484_n7393_11_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7393_11_f3.png,-0.231,0.513,MASSVIS2K,MASSVIS,Line
98,v484_n7392_9_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7392_9_f3.png,0.391,0.675,MASSVIS2K,MASSVIS,Line
73,v483_n7390_1_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7390_1_f2.png,-0.282,0.5,MASSVIS2K,MASSVIS,Line
21,InfoVisC.149.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.149.7.png,0.609,0.731,VisTypes,VIS30K,Line
1120,v482_n7386_7_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v482_n7386_7_f1.png,0.642,0.74,MASSVIS2K,MASSVIS,Line;Bar
422,SciVisC.41.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.5.png,-0.594,0.419,VisTypes,VIS30K,Lines
1791,VASTJ.215.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.215.13.png,0.605,0.73,VIS30K,VIS30K,Node-link
1790,VisC.311.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.8.png,-0.291,0.498,VisTypes,VIS30K,Node-link
1789,InfoVisC.49.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.49.6.png,1.043,0.844,VisTypes,VIS30K,Node-link
1788,VASTJ.201.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.201.6.png,0.762,0.771,VIS30K,VIS30K,Node-link
1787,InfoVisJ.1063.13(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1063.13(3).png,0.915,0.811,VisTypes,VIS30K,Node-link
1786,VASTJ.111.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.111.5.png,-0.154,0.533,VisTypes,VIS30K,Node-link
1785,VASTC.121.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.121.5.png,-0.147,0.535,VIS30K,VIS30K,Node-link
1784,VASTC.121.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.121.2.png,-0.37,0.477,VIS30K,VIS30K,Node-link
1783,SciVisJ.771.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.771.10.png,-0.144,0.536,VIS30K,VIS30K,Node-link
1782,SciVisJ.645.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.645.4.png,-0.896,0.341,VisTypes,VIS30K,Node-link
1781,SciVisJ.645.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.645.3.png,-0.039,0.563,VisTypes,VIS30K,Node-link
1780,InfoVisJ.541.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.541.6.png,0.481,0.698,VIS30K,VIS30K,Node-link
1778,InfoVisJ.541.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.541.11.png,-0.148,0.535,VIS30K,VIS30K,Node-link
1777,InfoVisC.27.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.27.5.png,1.343,0.922,VisTypes,VIS30K,Node-link
1776,InfoVisJ.489.18.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.489.18.png,0.595,0.728,VIS30K,VIS30K,Node-link
1775,InfoVisJ.421.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.421.10.png,0.354,0.665,VIS30K,VIS30K,Node-link
1774,InfoVisJ.401.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.401.12.png,0.5,0.703,VIS30K,VIS30K,Node-link
1773,InfoVisJ.359.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.359.9.png,0.655,0.743,VisTypes,VIS30K,Node-link
1772,InfoVisJ.2749.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2749.15.png,0.216,0.629,VIS30K,VIS30K,Node-link
1771,InfoVisJ.2709.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2709.1.png,0.81,0.784,VIS30K,VIS30K,Node-link
1770,InfoVisJ.2699.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2699.12.png,0.702,0.755,VIS30K,VIS30K,Node-link
1769,InfoVisJ.2699.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2699.11.png,-0.058,0.558,VIS30K,VIS30K,Node-link
1768,InfoVisJ.2699.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2699.10.png,0.503,0.704,VIS30K,VIS30K,Node-link
1767,InfoVisJ.2615.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2615.5.png,0.766,0.772,VIS30K,VIS30K,Node-link
1766,InfoVisJ.2615.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2615.14.png,0.888,0.804,VIS30K,VIS30K,Node-link
1765,InfoVisJ.2615.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2615.13.png,0.899,0.807,VIS30K,VIS30K,Node-link
1764,InfoVisJ.2603.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2603.3.png,0.737,0.765,VIS30K,VIS30K,Node-link
1760,InfoVisJ.2583.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2583.12.png,0.398,0.677,VIS30K,VIS30K,Node-link
