ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,108,visMost573.png,InfoVisJ.369.3.png,,,0.77,0.51,0.26,Maps,Grid and Matrix,Area,Grid,"density of information, number of colors, number of items on the legend, overlap of circle areas","density of information, number of colors, number of items on the legend, overlap of circle areas","{
  ""Density / Clutter"": [
    ""(+) density of information"",
    ""(+) overlap of circle areas""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) number of colors""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) number of items on the legend""
  ],
  ""Encoding Clarity"": [
    ""(+) number of items on the legend"",
    ""(+) overlap of circle areas"",
    ""(+) density of information""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""density of information"",
    ""overlap of circle areas""
  ],
  ""Semantics / Text Legibility"": [
    ""number of items on the legend""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""number of colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""dense/cluttered data/info"",
    ""overlapping shapes/colors/lines""
  ],
  ""Semantics / Text Legibility"": [
    ""number of legend items""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""distinguishable color variety/arrangement/distribution""
  ]
}","density of information, number of colors, number of items on the legend","{
  ""Density / Clutter"": [
    ""(+) density of information""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) number of colors""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) number of items on the legend""
  ],
  ""Encoding Clarity"": [
    ""(+) number of items on the legend""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""density of information""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""number of colors""
  ],
  ""Semantics / Text Legibility"": [
    ""number of items on the legend""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""dense/cluttered data/info""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""distinguishable color variety/arrangement/distribution""
  ],
  ""Semantics / Text Legibility"": [
    ""number of legend items""
  ]
}"
,86,InfoVisJ.1149.8(2).png,economist_daily_chart_124.png,,,0.76,0.5,0.26,Trees and Networks,Maps,Grid,Area,"This image have more items in it. The image is too tiny, I can't describe what I can't see.","This image have more items in it. The image is too tiny, I can't describe what I can't see.","{
  ""Density / Clutter"": [
    ""(+) This image have more items in it.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) The image is too tiny, I can't describe what I can't see.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The image is too tiny, I can't describe what I can't see.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""image is too tiny"",
    ""more items""
  ],
  ""Immediacy / Cognitive Load"": [
    ""I can't describe what I can't see""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""dense/cluttered layout"",
    ""more charts/points/lines/shapes/elements""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to describe""
  ]
}",,,,
,313,economist_daily_chart_110.png,InfoVisC.73.6.png,,,0.65,0.39,0.26,Maps,Text based,Area,Text,range of colours more physical content than the other image both text shapes and geography included red is a harsh colour compared to dark green,range of colours more physical content than the other image both text shapes and geography included red is a harsh colour compared to dark green,"{
  ""Density / Clutter"": [
    ""(+) more physical content than the other image"",
    ""(+) both text shapes and geography included""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) both text shapes and geography included""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) range of colours"",
    ""(+) red is a harsh colour compared to dark green""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more physical content""
  ],
  ""Schema"": [
    ""text shapes and geography""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""dark green"",
    ""range of colors"",
    ""red is a harsh color""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""many/more data/info""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear coloring"",
    ""good color contrast/separation/segmentation"",
    ""color variety/arrangement/distribution""
  ]
}",dark green,"{
  ""Color, Symbol, and Texture Details"": [
    ""(-) dark green""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""dark green""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""unclear coloring""
  ]
}"
,301,InfoVisJ.1558.9(2).png,wsj135.png,,,0.61,0.35,0.26,Points,Bars,Glyph,Bar,"Left one is just a time scale with 2 data sets in same scale, diferent colors and aligment makes it easy to understand. Right one, as far as I can understand, lists variable data with spots of diferent shapes indicating how variable (or error prone) was the data. Irregularity of the spots adds extra challenge to read it.","Right one, as far as I can understand, lists variable data with spots of diferent shapes indicating how variable (or error prone) was the data. Irregularity of the spots adds extra challenge to read it.","{
  ""Encoding Clarity"": [
    ""(-) lists variable data with spots of diferent shapes indicating how variable (or error prone) was the data.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) lists variable data with spots of diferent shapes indicating how variable (or error prone) was the data.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Irregularity of the spots adds extra challenge to read it.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""spots of different shapes""
  ],
  ""Aesthetics Uncertainty"": [
    ""Irregularity of the spots""
  ],
  ""Immediacy / Cognitive Load"": [
    ""adds extra challenge to read it""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape variety""
  ],
  ""Aesthetics Uncertainty"": [
    ""irregular""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more difficult to interpret/read/understand/differentiate""
  ]
}","Left one is just a time scale with 2 data sets in same scale, diferent colors and aligment makes it easy to understand.","{
  ""Encoding Clarity"": [
    ""(-) time scale with 2 data sets in same scale"",
    ""(-) diferent colors and aligment makes it easy to understand.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) diferent colors and aligment makes it easy to understand.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) diferent colors and aligment makes it easy to understand.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""alignment"",
    ""time scale""
  ],
  ""Data Density / Image Clutter"": [
    ""2 data sets""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""different colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to understand""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape arrangement"",
    ""scale difference""
  ],
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,9,economist_daily_chart_152.png,VisC.527.1.png,,,0.55,0.29,0.26,Points,Points,Point,Point,"The one in the right has more lines, more dots, more complexity. When I look at the image of the left, its easier. Dots in more or less a line, axis, few items. The one in the right has more items, more lines, more everything and I needed more time to understand it.","The one in the right has more lines, more dots, more complexity. The one in the right has more items, more lines, more everything and I needed more time to understand it.","{
  ""Density / Clutter"": [
    ""(+) more lines, more dots, more complexity."",
    ""(+) more items, more lines, more everything""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I needed more time to understand it.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more dots"",
    ""more everything"",
    ""more items"",
    ""more lines""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more time to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}","When I look at the image of the left, its easier. Dots in more or less a line, axis, few items.","{
  ""Density / Clutter"": [
    ""(-) Dots in more or less a line"",
    ""(-) axis"",
    ""(-) few items""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) its easier""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""few items""
  ],
  ""Visual Encoding Clarity"": [
    ""Dots in more or less a line""
  ],
  ""Semantics / Text Legibility"": [
    ""axis""
  ],
  ""Immediacy / Cognitive Load"": [
    ""its easier""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""little data/info""
  ],
  ""Visual Encoding Clarity"": [
    ""shape increase/decrease point""
  ],
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easier to interpret/read/understand""
  ]
}"
,239,VisJ.1515.12.png,whoJ44.png,,,0.58,0.31,0.27,Grid and Matrix,Lines,Cont.-ColorPatn,Line,the contrast of the colors is really weird and it doesnt make sense,the contrast of the colors is really weird and it doesnt make sense,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) the contrast of the colors is really weird""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) it doesnt make sense""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""contrast of the colors""
  ],
  ""Aesthetics Uncertainty"": [
    ""color contrast really weird""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""low color contrast/separation/segmentation""
  ],
  ""Aesthetics Uncertainty"": [
    ""unclear colors/contrast""
  ]
}",,,,
,19,VisJ.1413.7.png,InfoVisJ.1161.5.png,,,0.75,0.48,0.27,Grid and Matrix,Points,Cont.-ColorPatn,Point,it's a variation of various different colours and graphics that all seem to different to each other with no clear indication about what is going on. The opposite one is just a collection of 3 different dots,it's a variation of various different colours and graphics that all seem to different to each other with no clear indication about what is going on.,"{
  ""Encoding Clarity"": [
    ""(+) all seem to different to each other"",
    ""(+) no clear indication about what is going on.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) a variation of various different colours and graphics"",
    ""(+) all seem to different to each other""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) a variation of various different colours and graphics"",
    ""(+) all seem to different to each other"",
    ""(+) no clear indication about what is going on.""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""various colors and graphics""
  ],
  ""Visual Encoding Clarity"": [
    ""no clear indication about what is going on""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Visual Encoding Clarity"": [
    ""no clear indication""
  ]
}",The opposite one is just a collection of 3 different dots,"{
  ""Encoding Clarity"": [
    ""(-) a collection of 3 different dots""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) a collection of 3 different dots""
  ],
  ""Aesthetics Uncertainty"": [
    ""(-) a collection of 3 different dots""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""collection of 3 dots""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ]
}"
,96,SciVisC.25.4.png,economist_daily_chart_124.png,,,0.77,0.5,0.27,Grid and Matrix,Maps,Grid,Area,1. More nuances 2. More details that don't seem to be easily decipherable,More nuances; More details that don't seem to be easily decipherable,"{
  ""Encoding Clarity"": [
    ""(+) More details that don't seem to be easily decipherable""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) More nuances""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) More details that don't seem to be easily decipherable""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""More details""
  ],
  ""Visual Encoding Clarity"": [
    ""More nuances""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not easily decipherable""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more detailed/things""
  ],
  ""Visual Encoding Clarity"": [
    ""more nuance information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand/differentiate""
  ]
}",,,,
,308,VisJ.1329.4(2).png,InfoVisC.133.5(3).png,,,0.75,0.48,0.27,Points,Diagram,Glyph,Node-link,"It looks more like a picture than data, and it's colored in a certain shape.","It looks more like a picture than data, and it's colored in a certain shape.","{
  ""Encoding Clarity"": [
    ""(+) looks more like a picture than data""
  ],
  ""Schema"": [
    ""(+) looks more like a picture than data""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) it's colored in a certain shape""
  ]
}","{
  ""Schema"": [
    ""more like a picture""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colored in a certain shape""
  ]
}","{
  ""Schema"": [
    ""a specific technique""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colored shape""
  ]
}",,,,
,26,VASTC.41.5.png,InfoVisJ.349.1(2).png,,,0.84,0.56,0.28,Grid and Matrix,Trees and Networks,Grid,Node-link,"A lot of different colors and shapes, it took me a long time to understand what I was looking at and how to look at it. The other choice was more logical to read and was in black and white.","A lot of different colors and shapes, it took me a long time to understand what I was looking at and how to look at it.","{
  ""Color, Symbol, and Texture Details"": [
    ""(+) A lot of different colors and shapes""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) it took me a long time to understand what I was looking at and how to look at it.""
  ],
  ""Encoding Clarity"": [
    ""(+) it took me a long time to understand what I was looking at and how to look at it.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""A lot of shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""different colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""took a long time to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}",The other choice was more logical to read and was in black and white.,"{
  ""Color, Symbol, and Texture Details"": [
    ""(-) was in black and white""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) was more logical to read""
  ],
  ""Encoding Clarity"": [
    ""(-) was more logical to read""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""black and white""
  ],
  ""Immediacy / Cognitive Load"": [
    ""logical to read""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""black-to-white/color gradient""
  ],
  ""Immediacy / Cognitive Load"": [
    ""intuitive""
  ]
}"
,488,SciVisJ.635.6.png,visMost634.png,,,0.42,0.7,0.28,Grid and Matrix,Area,Cont.-ColorPatn,Point,"image is completely in colour (no white), contrasting colours","image is completely in colour (no white),","{
  ""Color, Symbol, and Texture Details"": [
    ""(+) image is completely in colour (no white),""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""completely in color (no white)""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""distinguishable/full/highly contrast color uses""
  ]
}", contrasting colours,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) contrasting colours""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""contrasting colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""good color contrast/separation/segmentation""
  ]
}"
